0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
25.920727,-80.161857,25.920643,-80.161816,1,rooftop,1890,"NE 157th Ter",,,"North Miami Beach",FL,"Miami-Dade County",33162,US,Miami
42.35101313,-71.07744444,42.351134,-71.077529,1,rooftop,147,"Newbury St",,,Boston,MA,"Suffolk County",02116,US,"City of Boston"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
43.80010002,-79.47880953,43.800129,-79.478904,1,rooftop,44,"Oakmount Cres",,,Vaughan,ON,,L4K,CA,"City of Vaughan"
21.670473,39.150318,0,0,0,,,,,,,,,,,
33.98637433,-118.47328114,33.98643,-118.47319,1,rooftop,1617,"S Ocean Front Walk",,,Venice,CA,"Los Angeles County",90291,US,"City of Los Angeles"
42.27527023,-83.74124867,42.275091,-83.741604,0.99,rooftop,530,"S State St",,,"Ann Arbor",MI,"Washtenaw County",48109,US,Semcog
42.3597886,-71.07302427,42.359875,-71.073057,1,rooftop,21,"David G Mugar Way",,,Boston,MA,"Suffolk County",02114,US,"City of Boston"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
32.94033182,-117.07276381,32.940367,-117.072683,1,rooftop,12165,"Briarleaf Way",,,"San Diego",CA,"San Diego County",92128,US,Sandoval
-1.292066,36.821945,0,0,0,,,,,,,,,,,
21.670473,39.150318,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
-3.97376381,122.51336982,0,0,0,,,,,,,,,,,
49.22826439,-123.04986139,49.228186,-123.049828,1,rooftop,2740,"E 46th Ave",,,Vancouver,BC,,V5S,CA,Province
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
22.7253,75.8655,0,0,0,,,,,,,,,,,
34.06769829,-118.168395,34.06761,-118.16953,0.98,rooftop,2070,"N Lansdowne Ave",,,"Los Angeles",CA,"Los Angeles County",90032,US,"City of Los Angeles"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
10.6969,122.564,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.7737,-79.2446,43.773313,-79.244392,0.99,rooftop,20,"Sunderland Cres",,,Scarborough,ON,,M1H,CA,"City of Toronto"
49.88690136,-97.12894707,49.88683,-97.130027,0.99,rooftop,15,"Forks Market Rd",,,Winnipeg,MB,,R3C,CA,"City of Winnipeg"
47.927,-122.0982,47.926762,-122.097714,0.99,rooftop,1221,"Ave D",,,Snohomish,WA,"Snohomish County",98290,US,"City of Snohomish"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
-20.2851,57.3709,0,0,0,,,,,,,,,,,
10.6969,122.564,0,0,0,,,,,,,,,,,
22.2826,114.158,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
41.390205,2.154007,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
35.866157,-86.453523,35.865452,-86.453485,0.99,rooftop,1453,"Silohill Ln",,,Murfreesboro,TN,"Rutherford County",37129,US,Rutherford
7.06878131,125.61125141,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
14.6953,121.1253,0,0,0,,,,,,,,,,,
27.17937,77.9800999,0,0,0,,,,,,,,,,,
39.92,-75.4,39.9201,-75.400358,0.99,rooftop,544,"Kirk Ln",,,Media,PA,"Delaware County",19063,US,Delaware
30.08665957,-95.68787098,30.086474,-95.688465,0.99,rooftop,17338,"Farm To Market Rd 2920th Rd",,,Tomball,TX,"Harris County",77377,US,"City of Houston"
34.0676308,-118.4026184,34.067639,-118.402622,1,rooftop,9561,"Dayton Way",,,"Beverly Hills",CA,"Los Angeles County",90210,US,"Los Angeles"
-37.8799057,144.77954863,0,0,0,,,,,,,,,,,
14.5896,120.9808,0,0,0,,,,,,,,,,,
-12.345,12.345,0,0,0,,,,,,,,,,,
39.291125,-76.691922,39.291132,-76.691878,1,rooftop,4512,"Scarlet Oak Ln",,,Baltimore,MD,"Baltimore City",21229,US,"Statewide MD"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
42.0333,-71.2194,42.03312,-71.219007,0.99,rooftop,394,"N Main St",,,Mansfield,MA,"Bristol County",02048,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
28.332608,-82.668138,28.332648,-82.668136,1,rooftop,12101,"Little Rd",,,Hudson,FL,"Pasco County",34667,US,Pasco
28.55384328,77.23143474,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
49.24963985,-123.12713019,49.249551,-123.128026,0.99,rooftop,1011,"W King Edward Ave",,,Vancouver,BC,,V6H,CA,Vancouver
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-12.345,12.345,0,0,0,,,,,,,,,,,
43.0396201,-87.91646038,43.039796,-87.915668,0.99,rooftop,744,"N Vel R Phillips Ave",,,Milwaukee,WI,"Milwaukee County",53203,US,Milwaukee
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
39.08361111,-77.14833333,39.083793,-77.148246,1,rooftop,51,"Monroe St",,,Rockville,MD,"Montgomery County",20850,US,"City of Rockville"
-6.59270921,106.8063932,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.61614277,0.29683475,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
-12.345,12.345,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
29.6183,-95.6368,29.617911,-95.63656,0.99,rooftop,203,"Matlage Way",,,"Sugar Land",TX,"Fort Bend County",77478,US,"Fort Bend"
21.3086,-157.8615,21.308893,-157.861367,0.99,rooftop,1000,"Bishop St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
38.4486,-122.705,38.448581,-122.705186,1,rooftop,904,"Monroe St",,,"Santa Rosa",CA,"Sonoma County",95404,US,Sonoma
13.74757407,100.54733871,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.71591,-73.96214,40.715906,-73.96214,1,rooftop,152,"Metropolitan Ave",,,Brooklyn,NY,"Kings County",11249,US,"City of New York"
51.36871946,-0.50248222,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
53.38085016,-1.4700222,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.55141874,-0.14367274,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.53153153,-0.2896397,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
23.01193764,72.52284721,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
47.73278809,9.11845387,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
39.39275209,-84.52522941,39.392454,-84.525595,0.99,rooftop,2470,"Princeton Rd",,,"Fairfield Township",OH,"Butler County",45011,US,Butler
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
24.728216,46.637085,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
19.09581657,72.84022046,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
28.44695693,77.30941617,0,0,0,,,,,,,,,,,
31.2,121.5,0,0,0,,,,,,,,,,,
7.3964,3.9167,0,0,0,,,,,,,,,,,
19.17261369,72.94661776,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
52.24992,0.7093,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
14.33893746,121.08432309,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.7,-73.8309,40.700123,-73.830846,1,rooftop,119-1,"Jamaica Ave",,,"Richmond Hill",NY,"Queens County",11418,US,"City of New York"
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
51.32599929,-0.13857365,0,0,0,,,,,,,,,,,
-37.88783,145.03139,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
21.2727,-157.8218599,21.272723,-157.821862,1,rooftop,2556,"Lemon Rd",,,Honolulu,HI,"Honolulu County",96815,US,Honolulu
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
39.39275209,-84.52522941,39.392454,-84.525595,0.99,rooftop,2470,"Princeton Rd",,,"Fairfield Township",OH,"Butler County",45011,US,Butler
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
-41.28916835,174.76889633,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
14.61729803,121.06293044,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
34.09009089,-118.38601314,34.090031,-118.38592,1,rooftop,1019,"N San Vicente Blvd",,,"West Hollywood",CA,"Los Angeles County",90069,US,"Los Angeles"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
45.45432044,9.19471562,0,0,0,,,,,,,,,,,
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
55.94312877,-3.52124753,0,0,0,,,,,,,,,,,
56.33623825,-2.78224707,0,0,0,,,,,,,,,,,
56.66723,22.49766,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
4.93166729,114.94530896,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
52.4786,13.4348,0,0,0,,,,,,,,,,,
-6.21707757,106.76078007,0,0,0,,,,,,,,,,,
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
53.3833,-4.46667,0,0,0,,,,,,,,,,,
41.11645577,16.88370377,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
-26.74188465,150.62254155,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
51.36702146,-0.39816856,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
53.20771621,-3.02735289,0,0,0,,,,,,,,,,,
52.52111111,13.44666667,0,0,0,,,,,,,,,,,
50.85503,-0.55482,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
31.2,121.5,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
39.79530427,-85.76792546,39.795203,-85.768202,1,rooftop,801,"N State St",,,Greenfield,IN,"Hancock County",46140,US,"Statewide IN"
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
13.87920694,120.92376977,0,0,0,,,,,,,,,,,
42.99351,-79.23889,42.993231,-79.238981,1,rooftop,411,"E Main St",,,Welland,ON,,L3B,CA,"City of Welland"
35.68,139.77,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
53.70863484,-1.51754702,0,0,0,,,,,,,,,,,
38.88437388,-77.03876138,38.882632,-77.041771,0.95,rooftop,1301,"Ohio Dr SW",,,Washington,DC,"District of Columbia",20004,US,"Statewide DC"
1.29306,103.856,0,0,0,,,,,,,,,,,
14.1415,122.741,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
53.55,10.0014,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
41.4996,-81.6937,41.499597,-81.693627,0.99,nearest_street,199,"US Hwy 42",,,Cleveland,OH,"Cuyahoga County",44103,US,"TIGER/Line® dataset from the US Census Bureau"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
21.2437,81.63543,0,0,0,,,,,,,,,,,
51.3769472,-0.1703936,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
51.6247,-3.9428,0,0,0,,,,,,,,,,,
38.9394622,-77.0253765,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
46.2167,-60.45,46.218525,-60.449276,0.93,nearest_street,58,"Calabash Rd",,,"Southside Boularderie",NS,,B1Y,CA,"CanVec+ by Natural Resources Canada"
43.1449674,-80.7312945,43.144951,-80.731281,1,rooftop,1077,"Elora Rd",,,Woodstock,ON,,N4S,CA,Oxford
9.712734,123.5072763,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
3.0642,101.5931,0,0,0,,,,,,,,,,,
39.4014,-76.479,39.401369,-76.478937,1,rooftop,1,"Minte Dr",,,Nottingham,MD,"Baltimore County",21236,US,"Statewide MD"
50.72,-1.88,0,0,0,,,,,,,,,,,
53.25747681,-6.21817218,0,0,0,,,,,,,,,,,
50.81937006,0.37338294,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
42.9266608,-78.6181808,42.926566,-78.618689,0.99,rooftop,10,"Lancaster Pkwy",,,Lancaster,NY,"Erie County",14086,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
41.3966842,2.1771003,0,0,0,,,,,,,,,,,
40.6733167,-73.83295736,40.672962,-73.833233,0.99,rooftop,110-,"Rockaway Blvd",,,Brooklyn,NY,"Queens County",11212,US,"City of New York"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
39.09720774,-84.50653821,39.097481,-84.50657,1,rooftop,100,"Main St",,,Cincinnati,OH,"Hamilton County",45202,US,Hamilton
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
27.94785603,-82.39984948,27.948043,-82.399724,1,rooftop,5017,"E Washington St",,,Tampa,FL,"Hillsborough County",33619,US,Hillsborough
51.41964,-0.0795,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
13.87920694,120.92376977,0,0,0,,,,,,,,,,,
12.9898858,77.59702336,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
22.7253,75.8655,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
50.65433016,-1.15946732,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
19.091162,73.0206711,0,0,0,,,,,,,,,,,
40.7114,-74.0647,40.711316,-74.064663,1,rooftop,241,"Halladay St",,,"Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
51.58890947,-1.42771268,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
51.82146,4.77236,0,0,0,,,,,,,,,,,
50.91666667,-0.5,0,0,0,,,,,,,,,,,
46.79522705,7.14204888,0,0,0,,,,,,,,,,,
